Real: 0..1023 Image: 0										
N	Re	Im								
0	523776	0								
1	-512	-166885.5313								
2	-512	-83441.98438								
3	-512	-55627.11328								
4	-512	-41719.41797								
5	-512	-33374.59375								
6	-512	-27811.19922								
7	-512	-23837.19922								
8	-512	-20856.56641								
9	-512	-18538.18359								
10	-512	-16683.36914								
11	-512	-15165.69922								
12	-512	-13900.8877								
13	-512	-12830.58105								
14	-512	-11913.10156								
15	-512	-11117.88184								
16	-512	-10421.99902								
17	-512	-9807.923828								
18	-512	-9262.020508								
19	-512	-8773.525391								
20	-512	-8333.828125								
21	-512	-7935.956055								
22	-512	-7574.206543								
23	-512	-7243.868652								
24	-512	-6941.014648								
25	-512	-6662.34668								
26	-512	-6405.075195								
27	-512	-6166.821289								
28	-512	-5945.547852								
29	-512	-5739.498535								
30	-512	-5547.151367								
31	-512	-5367.180176								
32	-512	-5198.422852								
33	-512	-5039.861816								
34	-512	-4890.598633								
35	-512	-4749.833008								
36	-512	-4616.858887								
37	-512	-4491.044434								
38	-512	-4371.822754								
39	-512	-4258.689453								
40	-512	-4151.186035								
41	-512	-4048.900635								
42	-512	-3951.461914								
43	-512	-3858.529297								
44	-512	-3769.79834								
45	-512	-3684.987061								
46	-512	-3603.840332								
47	-512	-3526.123047								
48	-512	-3451.623535								
49	-512	-3380.143555								
50	-512	-3311.499268								
51	-512	-3245.528076								
52	-512	-3182.073486								
53	-512	-3120.993652								
54	-512	-3062.156006								
55	-512	-3005.438965								
56	-512	-2950.728271								
57	-512	-2897.919922								
58	-512	-2846.912354								
59	-512	-2797.616699								
60	-512	-2749.947266								
61	-512	-2703.822754								
62	-512	-2659.168701								
63	-512	-2615.914063								
64	-512	-2573.997803								
65	-512	-2533.354492								
66	-512	-2493.924561								
67	-512	-2455.656738								
68	-512	-2418.498047								
69	-512	-2382.401855								
70	-512	-2347.321777								
71	-512	-2313.214111								
72	-512	-2280.039795								
73	-512	-2247.759033								
74	-512	-2216.33667								
75	-512	-2185.73877								
76	-512	-2155.93042								
77	-512	-2126.883789								
78	-512	-2098.566895								
79	-512	-2070.956299								
80	-512	-2044.018555								
81	-512	-2017.733154								
82	-512	-1992.078369								
83	-512	-1967.0271								
84	-512	-1942.560547								
85	-512	-1918.656494								
86	-512	-1895.295288								
87	-512	-1872.459351								
88	-512	-1850.130005								
89	-512	-1828.290039								
90	-512	-1806.924194								
91	-512	-1786.016479								
92	-512	-1765.549805								
93	-512	-1745.512085								
94	-512	-1725.889771								
95	-512	-1706.670044								
96	-512	-1687.837891								
97	-512	-1669.38269								
98	-512	-1651.294556								
99	-512	-1633.560303								
100	-512	-1616.168945								
101	-512	-1599.111694								
102	-512	-1582.37854								
103	-512	-1565.958008								
104	-512	-1549.845947								
105	-512	-1534.030151								
106	-512	-1518.5								
107	-512	-1503.250732								
108	-512	-1488.274414								
109	-512	-1473.562988								
